Ube2g1	307	820	3815
Mybbp1a	29	4064	4358
Ankfy1	19	3529	8030
Ncbp3	117	1965	12106
Haspin	33	2298	2810
Emc6	147	480	1332
Tax1bp3	221	596	1523
Cluh	80	4142	5379
Pafah1b1	850	2083	5803
Mettl16	155	1817	12584
Mnt	409	2185	4590
Tsr1	41	2453	3389
Ovca2	40	718	2670
Dph1	60	1377	2139
Rpa1	66	1938	5077
Prpf8	276	7284	7442
Pitpna	236	1052	3761
Inpp5k	112	1519	2679
Myo1c	298	3385	4659
Crk	165	1080	3642
Vps53	148	2647	2833
Glod4	81	978	1434
Gemin4	177	3354	3540
Ywhae	159	927	2100
Nxn	80	1388	2755
Timm22	62	647	2817
Abr	343	3901	6271
Blmh	377	1745	2497
Nsrp1	37	1666	3114
Git1	21	2334	3512
Taok1	698	3704	12409
Nufip2	73	2152	5158
Pipox	316	1489	1998
Phf12	510	3522	4410
Flot2	133	1420	2621
Eral1	24	1338	2014
Traf4	149	1562	2078
Tlcd1	178	922	1412
Rab34	558	1338	1685
Supt6	470	5651	6488
Sdf2	250	910	1268
2610507B11Rik	98	6803	7443
Spag5	131	3629	3887
Aldoc	267	1359	2786
Pigs	60	1728	2501
Rpl23a	41	512	560
Unc119	85	808	1329
Tmem199	65	692	1347
Poldip2	119	1226	2054
Tnfaip1	362	1313	3768
Ift20	447	846	1141
Tmem97	124	655	1375
Nlk	1107	2691	4444
Ccnq	67	820	1224
Lyrm9	68	305	8035
Wsb1	279	1545	2476
Utp6	81	1875	3877
Suz12	214	2440	4373
Crlf3	79	1408	2396
Atad5	371	5852	7272
Tefm	56	1151	1309
Rhot1	164	2060	3687
Zfp207	58	1546	1562
Zfp830	27	1119	1591
Psmd11	40	1309	2848
Lig3	74	3113	5797
Rad51d	195	1185	3426
Nle1	55	1513	1783
Ap2b1	378	3234	5625
Ddx52	116	1913	3194
Dusp14	398	995	1571
Tada2a	147	1479	2151
Acaca	507	7545	9513
Aatf	140	1721	1822
Ggnbp2	288	2385	3034
Myo19	494	3386	4091
Znhit3	25	481	998
Ppm1d	229	2026	2899
Appbp2	321	2079	6463
Ints2	358	3955	5906
Rnft1	194	1382	4452
Rps6kb1	99	1677	5531
Vmp1	123	1344	2787
Ptrh2	233	779	3132
Dhx40	197	2537	3813
Ypel2	313	673	4847
Cltc	276	5304	6519
Smg8	21	2997	3218
Ska2	38	401	3037
Trim37	397	3283	5632
Rad51c	102	1203	3944
Supt4a	48	402	706
Dynll2	298	568	2476
Mrps23	54	588	1332
Srsf1	466	1213	5362
Akap1	221	2795	3758
Scpep1	96	1455	2097
Elobl	241	727	819
Coil	14	1736	2607
Trim25	113	2018	5590
Cox11	17	845	1224
Tom1l1	37	1462	4308
Utp18	109	1768	2613
Mbtd1	257	2153	5245
Nme2	438	897	1012
Gm20390	77	881	991
Spag9	168	4092	7340
Nme1	305	764	3181
Tob1	432	1521	2288
Luc7l3	200	1676	3373
Ankrd40	253	1345	3487
Lrrc59	238	1162	2837
Eme1	298	2011	2444
Mrpl27	35	482	756
Fam117a	48	1404	2317
Kat7	197	2033	3560
Slc35b1	318	1287	1523
Spop	373	1498	3063
Phb	113	932	1799
Igf2bp1	307	2041	8378
Snf8	129	906	1004
Ube2z	114	1185	3997
Atp5g1	52	463	4715
Calcoco2	37	1033	1621
Cbx1	232	790	1251
Nfe2l1	666	2892	4654
Copz2	19	637	930
Cdk5rap3	107	1619	2250
Pnpo	118	904	1994
Sp2	84	1926	3055
Mrpl10	41	830	1708
Npepps	180	2943	4215
Kpnb1	296	2927	5894
Mrpl45	158	1079	2431
Mllt6	158	3398	7274
Epop	421	1531	2314
Cisd3	149	563	737
Pcgf2	292	1321	2485
Pip4k2b	100	1351	5053
Psmb3	89	707	766
Lasp1	229	1021	3540
Rpl23	81	504	1059
Med1	169	4852	5845
Cdk12	54	3831	4837
Mien1	45	393	747
Grb7	421	2029	2397
Rpl19	62	653	751
Psmd3	176	1769	2148
Med24	137	3101	3410
Msl1	315	2166	4593
Casc3	270	2367	3963
Cdc6	101	1871	2559
Rara	690	2079	3384
Igfbp4	253	1018	3831
Smarce1	661	1897	2919
Top2a	123	4710	5221
Krt42	1359	1542
Hap1	10	1807	2120
Jup	122	2360	3205
Eif1	245	587	1322
Nt5c3b	34	937	1399
Acly	229	3505	4393
Dnajc7	564	2049	2330
Nkiras2	147	723	2097
Kat2a	61	2554	3046
Rab5c	226	877	1915
Stat3	308	2621	4516
Coasy	385	2077	2386
Mlx	26	923	1965
Psmc3ip	60	714	1291
Tubg1	256	1612	1802
Vps25	48	579	1106
Coa3	187	514	886
Becn1	157	1504	4365
Psme3	234	999	2664
Aarsd1	227	1466	1516
Ifi35	195	1056	1362
Rnd2	163	847	1394
Vat1	97	1318	2766
Rpl27	279	690	732
Brca1	130	5569	6572
Nbr1	629	3596	4789
Rdm1	27	873	1124
Dhx8	91	3826	4325
Etv4	254	1712	2336
Tmem101	60	834	1574
Lsm12	90	678	2256
G6pc3	257	1298	1573
Hdac5	362	3710	3788
Hrob	208	2056	2547
Tmub2	488	1448	2249
Atxn7l3	289	1333	3688
Ubtf	316	2611	4692
Slc25a39	170	1250	1685
Grn	187	1996	2331
Gpatch8	75	4593	6871
Ccdc43	74	743	2366
Gjc1	717	1908	2314
Eftud2	77	2996	3324
Kif18b	150	2655	3326
Dcakd	214	910	1744
Nmt1	226	1717	4861
Hexim1	691	1762	3495
Gosr2	240	879	3266
Nsf	75	2310	3766
Mapt	37	1330	1362
Kansl1	650	3761	5510
Cdc27	94	2572	5425
Mettl2	72	1242	1867
Tlk2	636	2793	5494
Cyb561	315	1068	2741
Dcaf7	252	1281	5750
Limd2	145	532	2950
Strada	141	1326	1517
Ccdc47	213	1665	5193
Ddx42	248	3038	4011
Ftsj3	345	2862	3144
Psmc5	37	1258	1316
Smarcd2	264	1860	2747
Tex2	98	3485	4934
Pecam1	342	2526	3441
Smurf2	238	2485	3125
Kpna2	206	1796	2054
Bptf	8766	11488
Ddx5	216	2064	3559
Nol11	124	2296	3158
Helz	96	5994	6218
Psmd12	93	1464	1904
Gna13	143	1277	6160
Amz2	478	1558	1832
Prkar1a	313	1459	3513
Map2k6	288	1293	2068
Slc39a11	92	1100	2664
Cog1	392	3335	3935
Fam104a	70	628	2619
Cpsf4l	31	718	1213
Cdc42ep4	691	1741	3405
Ttyh2	113	1712	3486
Slc9a3r1	185	1253	1925
Rpl38	203	416	457
Cdr2l	407	1805	3700
Mrpl58	23	644	2596
Kctd2	40	832	1764
Atp5h	137	623	682
Nt5c	76	679	858
Jpt1	112	577	1375
Sumo2	158	446	1051
Nup85	96	2067	2230
Gga3	184	2341	3816
Mrps7	236	965	1962
Mif4gd	519	1188	1656
Slc25a19	432	1389	2614
Grb2	331	985	2709
Tmem94	227	4310	5329
Tsen54	40	1618	1979
Llgl2	160	3244	3551
Sap30bp	394	1321	3654
Galk1	41	1220	1406
Unk	66	2499	3735
H3f3b	608	1019	2514
Wbp2	70	856	1826
Trim47	26	1955	2204
Mrpl38	91	1234	1411
Ten1	175	661	902
Srp68	111	1989	2526
Ubald2	215	710	1482
Prpsap1	131	1289	1841
Ube2o	34	3901	5205
Jmjd6	256	1468	1668
Mettl23	329	1091	1276
Sec14l1	210	2370	2866
Srsf2	165	831	1899
Septin9	158	1163	2932
Tmc6	177	2610	2865
Syngr2	37	712	1520
Tk1	313	1015	1440
Birc5	100	523	947
Socs3	400	1078	2552
Pgs1	588	2250	2863
Cant1	1535	2747	4182
Cbx2	147	1707	3807
Gaa	381	3243	3633
Eif4a3	93	1329	1509
Rnf213	15459	16716
Rptor	661	4669	6594
Chmp6	65	668	1557
Ndufaf8	54	279	781
Slc38a10	268	3541	4578
Nploc4	195	2022	4121
Hgs	92	2423	2903
Mrpl12	79	685	1316
Mcrip1	115	409	1205
Actg1	124	1252	1952
P4hb	446	1976	2861
Arhgdia	413	1028	2150
Alyref	27	795	3527
Anapc11	202	457	3229
Pcyt2	84	1299	1881
Mafg	267	756	4923
Pycr1	445	1375	2914
Aspscr1	77	1730	1820
Cenpx	19	256	606
Hmga1b	95	419	1626
Gps1	61	1642	2000
Dus1l	263	1691	1909
Fasn	527	8042	10050
Slc16a3	186	1599	4335
Csnk1d	320	1568	3675
Tex19.1	243	1299	1745
Foxk2	141	2097	5029
Wdr45b	152	1187	2321
Tbcd	96	3687	3906
Rab10	551	1154	3513
Asxl2	255	4368	4462
Dtnb	250	2059	2376
Dnmt3a	262	2989	9685
Ptrhd1	423	3840
Sf3b6	246	624	1180
Ubxn2a	369	1146	2696
Atad2b	305	4688	8035
Ldah	88	1069	2737
Hs1bp3	34	1222	2959
Rhob	377	968	2349
Pum2	164	3365	6226
Sdc1	313	1249	3157
Laptm4a	295	1222	1773
Ttc32	60	507	1000
Kcns3	438	1914	2933
Smc6	408	3702	5603
Mycn	372	1761	2674
Ddx1	94	2317	4842
Rock2	295	4462	7644
Pqlc3	163	772	1928
Nol10	96	2160	3021
Pdia6	88	1411	2175
Hpcal1	215	797	1526
Odc1	489	1875	2208
Itgb1bp1	238	841	1921
5730507C01Rik	192	1371	2431
Cpsf3	137	2192	2499
Iah1	43	793	1141
9030624G23Rik	278	746	2245
Taf1b	273	2034	2209
Ywhaq	174	912	2197
Rrm2	106	1279	2193
Rnaseh1	87	945	1455
Adi1	22	562	1652
Trappc12	297	2691	3377
Eipr1	160	1321	4091
Tmem18	80	503	2971
Rps7	107	692	954
Acp1	39	516	3066
Lamb1	272	5633	5784
Dld	114	1644	2544
Cbll1	81	1557	3900
Bcap29	57	780	6155
Hbp1	325	1906	3142
Sypl	77	863	4999
Nampt	235	1711	4527
Twistnb	20	1013	4325
Tspan13	176	791	1932
Bzw2	165	1425	1871
Ankmy2	243	1566	2456
Arl4a	254	857	3710
Ifrd1	233	1583	3378
Zfp277	143	1517	2188
Immp2l	131	659	1147
Dnajb9	397	1066	2461
Pnpla8	243	2574	13507
G2e3	388	2539	6803
Scfd1	5	1925	2096
Strn3	184	2575	3046
Hectd1	356	8189	8988
Heatr5a	205	6322	7763
Dtd2	16	523	2564
Nubpl	47	1007	2987
Arhgap5	174	4686	9323
Egln3	299	1019	2662
Sptssa	90	306	1346
Eapp	97	943	4186
Snx6	50	1271	1928
Cfl2	131	632	2940
2700097O09Rik	33	939	1105
Srp54a	507	2022	4498
Srp54b	509	2024	3646
Srp54c	509	2024	3642
Ppp2r3c	228	1590	4216
Prorp	1271	3026	3122
Nfkbia	121	1066	1578
Psma6	141	882	1042
Ralgapa1	400	6508	7901
Brms1l	180	1152	2609
Prps1l3	263	1220	1720
Sec23a	197	2495	4109
Gemin2	84	894	1588
Trappc6b	225	702	1255
Pnn	119	2300	3485
Mia2	4194
Fbxo33	246	1935	3688
Togaram1	173	5504	6372
Prpf39	165	2163	4069
Fancm	100	6166	7775
Fkbp3	85	760	1022
Mis18bp1	223	3220	4017
Rpl10l	44	689	1023
Rps29	128	299	390
Lrr1	42	1311	1500
Rpl36al	877	1198	1276
Mgat2	497	1826	2614
Dnaaf2	144	2589	3390
Pole2	31	1615	1706
Klhdc2	273	1494	1905
Nemf	56	3251	4732
Arf6	544	1072	1534
Vcpkmt	124	811	1109
L2hgdh	77	1472	3340
Sav1	235	1396	2524
Tmx1	74	911	2795
Actr10	98	1352	4022
Timm9	342	612	990
Psma3	126	894	2846
Jkamp	323	1259	1292
Ppm1a	441	1590	7668
Six4	241	2569	6402
Mnat1	121	1051	2505
Trmt5	21	1527	2066
Snapc1	36	1206	6275
Hif1a	386	2897	4724
Ppp2r5e	573	1977	4810
Wdr89	96	1257	2979
Zbtb1	481	2623	12190
Mthfd1	206	3014	3241
Churc1	62	401	676
Fntb	2	1418	1442
Gpx2	179	752	1067
Rab15	236	875	3158
Max	160	643	1942
Fut8	608	2336	3358
Atp6v1d	179	923	3667
Plekhh1	306	4377	6439
Eif2s1	363	1311	3405
Vti1b	333	1032	1490
Rdh11	503	1454	3262
Zfyve26	181	7771	9391
Zfp36l1	138	1155	2990
Actn1	280	2959	3734
Erh	575	890	1293
Susd6	354	1263	4977
Smoc1	235	1594	3439
Srsf5	233	1043	1568
Gm20498	103	652	2284
Cox16	155	476	2007
Synj2bp	132	570	4655
Med6	45	786	1059
Sipa1l1	1124	6473	8215
Dcaf4	160	1720	2008
Rbm25	181	2698	4226
Psen1	491	1895	3023
Riox1	84	1896	2344
Elmsan1	762	4032	7156
Ptgr2	293	1349	3168
Zfp410	470	1907	2597
Coq6	261	1692	1776
Rnf113a2	140	1154	1383
Aldh6a1	64	1672	3399
Abcd4	50	1871	2309
Isca2	50	515	883
Npc2	285	735	3299
Fcf1	66	663	749
Ylpm1	138	6558	7003
Dlst	64	1429	2764
Eif2b2	81	1137	1605
Acyp1	232	532	735
Nek9	141	3096	5386
Tmed10	182	842	1482
Jdp2	233	725	1645
Erg28	80	503	1169
Esrrb	271	1636	4196
Irf2bpl	901	3229	4098
Cipc	167	1403	4098
Gstz1	112	763	1656
Vipas39	105	1581	2524
Ahsa1	144	1161	1377
Sptlc2	184	1867	6710
Alkbh1	15	1185	3857
Slirp	34	373	2701
Snw1	13	1624	2232
Gtf2a1	445	1582	6064
Sel1l	126	2499	6300
Zc3h14	134	2342	3514
Tdp1	23	1853	2036
Nrde2	45	3564	3718
Psmc1	55	1378	1591
Ttc7b	135	2667	3446
Ccdc88c	225	6255	7542
Calm1	279	729	4115
Ppp4r3a	793	3256	4516
Atxn3	89	1157	5363
Ndufb1	1	604	778
Cpsf2	180	2529	5732
Lgmn	210	1518	1990
Itpk1	114	1374	2918
Gon7	55	352	1152
Ubr7	62	1340	3261
Btbd7	450	3843	8157
Ddx24	46	2620	2850
Dicer1	279	6000	9851
Glrx5	10	469	2925
Tcl1	85	436	1398
Papola	213	2433	4380
Vrk1	72	1323	3711
Setd3	169	1954	2755
Ccnk	384	2133	2789
Ccdc85c	292	1555	4298
Evl	485	1730	2180
Yy1	440	1685	6178
Wars	100	1546	1824
Ppp2r5c	1575	1847
Dync1h1	153	14088	14342
Ankrd9	430	1411	2577
Cinp	73	712	2029
Cdc42bpb	447	5589	6714
Mark3	524	2759	3365
Eif5	626	1916	4050
Hsp90aa1	144	2346	3281
Trmt61a	527	1400	2433
Bag5	239	1583	2139
Apopt1	32	611	1065
Klc1	195	2046	2504
Zfyve21	70	775	1308
Ckb	124	1270	1472
Atp5mpl	301	478	612
Siva1	288	816	924
Akt1	370	1813	2690
Cdca4	547	1261	2425
Nudt14	53	722	1241
Brf1	348	2379	2615
Mta1	140	2237	2775
Crip2	336	963	1439
Crip1	61	295	516
Esyt2	147	2685	5560
Ncapg2	271	3688	4684
Cdca7l	419	1736	2957
Net1	155	1943	2680
Klf6	157	1114	4225
Gdi2	236	1574	4303
Pitrm1	23	3134	3906
Pfkp	98	2453	4145
Idi1	359	1211	3027
Gtpbp4	87	1992	8783
Larp4b	338	2564	5610
Gpr137b	121	1279	2971
Heatr1	132	6564	6780
Nid1	151	3889	6091
Tbce	132	1707	1844
Ggps1	306	1209	4244
Mrpl32	147	711	3013
AW209491	381	1647	2914
Psma2	35	740	2911
Mplkip	72	609	2672
Cdk13	4536	5202
Rala	259	880	2688
Yae1d1	43	694	8744
Vps41	26	2588	3199
Stard3nl	214	922	1391
Elmo1	226	2410	5464
Trim27	671	2213	4312
Zkscan3	142	1804	2600
Abt1	34	844	4456
Gmnn	282	903	1127
Acot13	211	634	721
BC005537	1724	2414	5849
Tdp2	53	1166	1957
Cdkal1	156	1893	2629
E2f3	246	1269	4597
Uqcrfs1	115	940	1363
Wrnip1	200	2183	2633
Serpinb6c	73	1213	1327
Serpinb6a	394	1531	1654
Nqo2	195	891	3842
Tubb2a	78	1416	1610
Tubb2b	121	1459	2182
Psmg4	112	484	555
Prpf4b	352	3376	7844
Eci2	507	1584	1746
Cdyl	552	2187	3575
Rpp40	33	1125	4380
Lyrm4	366	642	2086
Fars2	615	1971	2125
Rreb1	281	5546	8436
Riok1	466	2170	2738
Ssr1	134	995	9333
Snrnp48	28	1042	1785
Txndc5	82	1336	2843
Eef1e1	65	590	2553
Gcnt2	174	1380	3929
Pak1ip1	307	1456	1722
Tmem14c	143	488	914
Tbc1d7	210	1092	1246
Sirt5	74	1007	1398
Nol7	15	780	1800
Ranbp9	354	2487	3371
Dtnbp1	175	1234	1362
Jarid2	601	4306	5997
Fam8a1	64	1264	3664
Nup153	467	4856	6109
Dek	127	1270	2556
Fam120a	189	3528	5105
Ninj1	78	537	1187
Card19	83	635	804
Ippk	137	1607	4421
Cenpp	96	957	1144
Nol8	568	4066	4368
Iars	111	3900	4426
Spin1	260	1049	4434
Secisbp2	88	2665	3328
Cks2	181	421	692
Sema4d	533	3119	4482
Auh	20	965	1320
Ror2	247	3082	3985
Sptlc1	48	1470	2606
Sfxn1	75	1044	2783
Thoc3	42	1098	2335
4833439L19Rik	421	1333	2727
Nop16	123	660	1756
Higd2a	59	380	648
Cltb	80	716	2186
Faf2	57	1395	4322
Rnf44	645	1944	4292
Tspan17	218	1031	1585
Uimc1	107	2291	2931
Nsd1	111	8187	12784
Rab24	291	903	1168
Mxd3	91	712	1327
Prelid1	1690	2344	2644
Lman2	194	1271	4315
Grk6	48	1731	2169
Pdlim7	91	1465	1697
Ddx41	151	2020	2205
Tmed9	5	713	1420
Ddx46	152	3251	5676
B230219D22Rik	227	794	4652
Txndc15	128	1163	1527
Pcbd2	104	416	546
Macroh2a1	319	1438	2046
Hnrnpa0	243	1161	2678
Gkap1	157	1258	1523
Ubqln1	183	1848	3561
2210016F16Rik	71	1088	3051
Rmi1	2054	3905	4212
Naa35	170	2348	3793
Hnrnpk	137	1529	2676
Golm1	106	1288	3954
Isca1	106	496	1942
Tut7	98	4523	5869
Zfp808	110	2372	2571
Zfp934	22	1444	2147
Gm5141	125	1871	3279
Platr25	505	1906	2859
Fancc	328	2005	3165
Ptch1	215	4520	7725
Zfp367	213	1236	3532
Ctsl	402	1407	6168
Mfsd14b	358	1882	3832
Nlrp4f	155	2969	3551
Gm10324	1815
2410141K09Rik	56	1451	2587
Mterf3	174	1413	1479
Uqcrb	67	403	535
Ptdss1	678	2100	3424
Zfp729b	129	3267	4835
Mtrr	845	2936	3861
Fastkd3	126	2112	2421
Tent4a	411	2040	3994
Med10	90	498	913
Nsun2	77	2351	2834
Ice1	37	6763	7667
Ndufs6	96	447	568
Mrpl36	117	426	923
Lpcat1	186	1791	3675
Clptm1l	232	1852	2340
Slc12a7	70	3322	5142
Trip13	203	1502	3399
Brd9	56	1850	2407
Exoc3	69	2337	4922
Pdcd6	114	690	1131
Ccdc127	110	893	9559
Sdha	72	2067	2900
Zfp825	118	943	1406
Cast	91	2356	2910
Ell2	894	2814	4382
Ttc37	380	5072	6976
Slf1	121	3286	3747
Arrdc3	240	1485	4101
Polr3g	189	861	3054
Ftl1	1	196	748
Cetn3	264	768	1226
Tmem161b	132	1596	2857
Ccnh	128	1100	2045
Rasa1	122	3239	4563
Xrcc4	122	1103	1540
Cox7c	229	421	540
Tmem167	658	877	8689
Zcchc9	122	938	1541
Msh3	95	3383	3946
Dhfr	533	1097	5347
Tent2	227	1682	2990
Rps23	238	670	937
Ap3b1	144	3462	4021
Tbca	40	367	559
Aggf1	294	2430	3249
F2rl1	100	1300	2741
Hmgcr	149	2813	4425
Fam169a	40	2038	6013
Gfm2	103	2443	3157
Nsa2	180	963	2700
Hexb	96	1707	1905
Rps18	1	45	504
Utp15	249	1836	4120
Ankra2	331	1270	1755
Fcho2	341	2771	5122
Btf3	217	832	1091
Tnpo1	135	2808	8445
Ptcd2	36	1182	1704
Mrps27	17	1265	1849
Mccc2	125	1817	2123
Bdp1	232	7636	9921
Smn1	42	909	1222
Gtf2h2	138	1329	1656
Rad17	292	2359	2839
Ak6	439	958	1298
Taf9	952	1747	1962
Cdk7	100	1141	1988
Mrps36	91	400	701
Cenph	97	823	1251
Slc30a5	250	2536	3179
Ccnb1	168	1461	2489
Nln	158	2273	4162
Trappc13	264	1521	2342
Trim23	84	1809	3416
Ppwd1	21	1962	2342
Cenpk	198	1119	1217
Cwc27	225	1635	2071
Srek1ip1	177	639	2365
Ipo11	205	3133	4325
Dimt1	46	988	2051
Kif2a	43	2161	5304
Ndufaf2	54	561	678
Smim15	386	611	2097
Ercc8	56	1250	2111
Elovl7	165	1011	4013
Gpbp1	1399	2881	3694
Mier3	168	1824	5279
Map3k1	24	4506	6978
Plpp1	417	1272	1598
Mtrex	41	3164	3689
Dhx29	339	4437	4682
Snx18	169	2017	4447
Arl15	144	759	3364
Mocs2	112	682	1855
Ndufs4	202	730	1698
Pelo	267	1425	1600
Emb	577	1570	2923
Mrps30	18	1347	3319
Paip1	211	1414	2551
4833420G17Rik	1286	3206	3406
Hmgcs1	119	1682	3464
Zfp131	85	1945	3109
Flnb	195	8004	9100
Rpp14	477
Pdhb	93	1173	1513
Kctd6	1650	2364	3052
4930452B06Rik	242	2267	2681
Thoc7	74	689	937
Psmd6	101	1271	1387
Slc4a7	954	4350	8132
Top2b	500	5339	10335
Ube2e1	206	788	1408
Nid2	73	4285	4876
Rpl15	119	734	1922
Rtraf	95	830	1562
Kcnk5	357	1866	3392
Ecd	334	2260	3132
Dnajc9	127	907	1631
Mrps16	141	549	2572
Anxa7	240	1632	2851
Ppp3cb	133	1711	3831
Sec24c	109	3400	4461
Chchd1	68	425	616
Vcl	123	3324	5267
Ap3m1	314	1571	6732
Adk	65	1151	1782
Kat6b	425	5717	6977
Comtd1	105	894	2314
Vdac2	424	1312	1954
Dlg5	470	6236	7851
Ppif	62	683	1549
Anxa11	148	1660	2394
Slmap	1183	3649	5476
Rps24	38	431	519
Arf4	346	889	2165
Pde12	331	2158	7725
Hesx1	358	916	1141
Appl1	778	2902	7642
Tasor	235	4732	7590
Selenok	210	495	1678
Actr8	48	1923	2328
Dcp1a	10	1819	5576
Prkcd	239	2264	2777
Tkt	143	2015	3223
Stimate	141	1008	3742
Spcs1	123	432	702
Smim4	55	298	311
Gnl3	211	1828	1947
Nt5dc2	104	1766	1848
Bap1	168	2355	3460
Capn7	244	2686	3648
Eaf1	870	1677	4918
Ankrd28	298	3460	6712
Dph3	92	341	2953
Oxnad1	649	1585	2376
Ncoa4	160	2038	4065
Timm23	150	780	1173
Parg	297	3183	4413
Ogdhl	168	3258	3449
Mapk8	178	1462	2587
Fam25c	75	345	408
Glud1	171	1848	3390
Bmpr1a	547	2146	5956
Wapl	455	4058	6351
Tspan14	53	866	2477
Ghitm	97	1138	3188
Ero1l	82	1477	4418
Psmc6	60	1230	2234
Gnpnat1	228	783	2788
Fermt2	195	2238	3293
Cdkn3	99	735	917
Cnih1	148	583	1538
Gmfb	139	568	4171
Wdhd1	235	3592	4260
Mapk1ip1l	141	870	4542
Lgals3	144	939	1419
Dlgap5	300	2727	2964
Fbxo34	14	2255	2937
Atg14	306	1785	3729
Ktn1	161	4145	7945
Exoc5	501	2628	12699
Ap5m1	296	1769	6321
Naa30	153	1248	4446
Ttc5	31	1354	1842
Parp2	107	1787	1894
Osgep	115	1123	3388
Apex1	119	1073	1239
Pip4p1	74	929	2755
Pnp2	181	1099	1372
Pnp	281	1151	2942
Mettl17	104	1490	1623
Zfp219	382	2563	3017
Hnrnpc	173	1094	2498
Supt16	266	3410	4673
Chd8	319	8068	8509
Tox4	350	2210	5350
Mettl3	141	1884	2025
Dad1	72	414	3491
Abhd4	333	1290	2508
Oxa1l	14	1316	2538
Slc7a7	403	1936	2278
Mrpl52	24	390	418
Lrp10	438	2580	4228
Prmt5	169	2083	2691
Haus4	206	1298	1587
Ajuba	294	1938	3397
Psmb5	31	826	899
Acin1	151	4168	4735
1700123O20Rik	906	1335	1843
Pabpn1	8	917	1030
Ngdn	123	1071	1200
Pck2	219	2142	4625
Dcaf11	317	1967	2660
Psme1	215	965	1112
Psme2	198	918	962
Rnf31	176	3377	3485
Ipo4	86	3335	3846
Tm9sf1	442	2263	2517
Mdp1	134	629	1733
Nedd8	312	558	824
Gmpr2	159	1206	1993
Tinf2	239	1484	2956
Tgm1	210	2658	2852
Rabggta	204	1908	2882
Dhrs1	271	1213	1477
Ripk3	229	1690	1892
Nop9	81	1992	3694
Nynrin	212	5735	7511
Sdr39u1	53	935	1255
Rnf17	120	5043	5264
Mphosph8	104	2681	2939
Pspc1	157	1729	4114
Zmym2	49	4180	6974
Eef1akmt1	89	734	880
Xpo4	474	3930	8680
Ska3	51	1287	2260
Mrpl57	97	406	2877
Micu2	23	1322	2329
Rcbtb1	455	2051	3957
Phf11d	61	1024	2666
Cab39l	285	1299	3037
Gm49336	238	2002	3913
Mipep	115	2251	3015
Ebpl	49	670	10092
Spryd7	260	851	4002
Kpna3	83	1649	4069
Trim13	208	1432	1619
Rnaseh2b	48	975	1494
Ints6	454	3106	10883
Ctsb	129	1149	4743
Fdft1	847	2098	3698
Mtmr9	343	1981	2570
Tdh	399	1521	1881
Ints9	314	2291	2674
Extl3	703	3463	6013
Elp3	52	1696	2771
Pbk	318	1311	1720
Esco2	206	1985	2913
Ccdc25	155	782	2230
Ephx2	65	1730	2035
Trim35	39	1590	3678
Bnip3l	93	750	3238
Ppp2r2a	348	1692	4010
Cdca2	387	3336	3841
Dock5	98	5705	9988
Nefl	100	1732	3380
R3hcc1	330	1797	1958
Chmp7	45	1401	2649
Ccar2	221	2990	3725
Polr3d	175	1372	2032
Reep4	353	1127	1565
Dmtn	468	1620	4176
Xpo7	25	3289	4472
Fndc3a	325	3922	6143
Itm2b	163	964	1796
Med4	36	849	1328
Sucla2	143	1535	2229
Esd	99	948	1988
Zc3h13	299	5489	6151
Slc25a30	180	1056	3588
Gtf2f2	120	870	1467
Nufip1	42	1497	3974
Tpt1	336	855	1169
Tsc22d1	239	671	1762
Dnajc15	27	477	6193
Rgcc	148	562	918
Naa16	163	2758	13223
Wbp4	588	1719	3704
Sugt1	138	1149	7392
Diaph3	110	3626	4582
Mzt1	57	294	2240
Bora	319	1897	2726
Dis3	97	2974	5150
Klf5	304	1645	3352
Commd6	250	514	1090
Uchl3	70	763	903
Cln5	130	1156	2445
Fbxl3	394	1681	4309
Slain1	127	1867	2863
Rbm26	471	3423	3634
Ndfip2	100	1117	2532
Spry2	283	1231	2087
Tgds	18	1086	1682
Gpr180	35	1361	1875
Tpm3	1	69	816
Abcc4	96	4074	5715
Farp1	385	3532	4885
Stk24	395	1691	2676
Ipo5	30	3324	4518
Ubac2	124	1162	2139
Tm9sf2	230	2219	3107
Clybl	22	1039	1231
Zic5	360	2229	4767
Pcca	28	2203	2592
Ggact	134	584	1076
AW549877	30	915	5076
Oxct1	389	1952	3527
Prkaa1	8	1688	4655
Ttc33	210	999	1832
Wdr70	48	2022	2126
Rpl37	37	331	835
Nup155	173	4349	7832
Nipbl	418	8815	9423
Nadk2	242	1601	3731
Skp2	174	1449	3118
Dnajc21	155	1751	2060
Brix1	54	1116	2664
Rad1	313	1156	1514
Rai14	241	3181	4909
Amacr	54	1200	2577
Tars	126	2295	4005
Sub1	109	493	3372
Zfr	80	3305	4850
Mtmr12	171	2415	6840
Golph3	282	1179	2652
6030458C11Rik	102	1431	3966
Drosha	280	4402	4570
Basp1	222	903	1855
Myo10	485	6674	8125
Zfp622	184	1615	2802
Ank	327	1806	3498
Otulin	84	1143	1491
Marchf6	232	2962	6260
Mtdh	317	2057	6919
Laptm4b	296	980	1902
Cct5	99	1725	1853
Rida	138	546	1004
Pop1	114	3252	3395
Stk3	254	1748	2914
Rpl30	488	836	886
Cox6c	374	605	738
Polr2k	81	258	489
Ankrd46	233	920	2509
Rnf19a	318	2841	4277
Pabpc1	467	2378	2817
Ywhaz	602	1340	3288
Zfp706	277	508	4417
Ubr5	8397
Klf10	112	1552	3044
Azin1	590	1937	4871
